0,Solar radiation,Solar Panel,Precipitation,Wind speed,0,Battery,Leaf Wetness,HC Serial Number,HC Air temperature,0,0,HC Relative humidity,0,0,Dew Point,0,Latitude,Longitude,Altitude,Horizontal dilusion of position,VPD,0,Wind speed max,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,ETo[mm]
Date/Time,avg,last,sum,avg,max,last,time,last,avg,max,min,avg,max,min,avg,min,last,last,last,last,avg,min,max,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,daily
2018-07-29 00:00:00,0,0,0,3.1,5.4,6534,0,20202728,8.09,9.81,5.65,67.34,80.26,55.32,2.2,1.2,-10.421081,171.785323,62.8,0.8,3.5,1.8,10.1,29.27,32.39,26.37,24.59,21.6,34.55,1149.957,1321.1759,1109.033,1210.7155,1111.0891,1330.3017,5.7,5.8,5.6,6.4,6.4,6.3,7,7.1,7,8.1,8.2,8.1,8.4,8.4,8.4,8.3,8.3,8.3,2.1
2018-07-28 23:00:00,0,0,0,3.1,4,6553,0,20202728,9.36,10.05,7.95,58.11,66.51,54.35,1.5,1.1,-10.421081,171.785323,62.8,0.8,4.9,3.5,7.6,29.27,32.38,26.38,24.6,21.6,34.56,1175.5352,1344.4734,1137.3936,1303.445,1148.1823,1576.2614,5.7,5.8,5.6,6.5,6.6,6.4,7,7.1,6.9,8.1,8.2,8,8.4,8.4,8.4,8.3,8.3,8.2,2.1
2018-07-28 22:00:00,0,0,0,4.1,5.8,6562,0,20202728,9.25,9.87,8,57.65,62.9,54.89,1.3,1.1,-10.421081,171.785323,62.8,0.8,4.9,3.9,8.3,29.27,32.39,26.38,24.6,21.6,34.56,1151.3437,1327.7897,1107.6534,1210.0716,1110.4763,1330.0934,5.8,6,5.7,6.5,6.6,6.5,7,7,6.9,8,8.2,8,8.3,8.4,8.3,8.3,8.3,8.2,1.7
2018-07-28 21:00:00,0,0,0,9,11.9,6599,0,20202728,11.17,12.13,10.39,50.66,54.95,46.4,1.2,0.9,-10.421081,171.785323,62.8,0.8,6.5,5.6,23.4,29.26,32.4,26.38,24.6,21.6,34.56,1152.0212,1323.0781,1105.2096,1210.7063,1109.2303,1328.4849,6.1,6.2,6,6.7,6.8,6.6,6.9,7.1,6.9,8,8.1,7.9,8.3,8.4,8.2,8.2,8.3,8.2,1.7
2018-07-28 20:00:00,0,0,0,7.4,8.3,6593,0,20202728,9.89,10.52,9.31,58.11,62.48,54.21,1.9,1.6,-10.421081,171.785323,62.8,0.8,5.1,4.3,14,29.27,32.42,26.39,24.6,21.61,34.56,1155.5767,1321.0296,1108.8791,1211.057,1110.0694,1326.2588,6.2,6.4,6,6.7,6.8,6.7,6.8,7,6.7,8,8.1,7.9,8.2,8.4,8.2,8.2,8.3,8.1,1.7
2018-07-28 19:00:00,0,0,0,7.9,10.4,6596,0,20202728,9.33,11.43,7.88,63.8,72.3,52.28,2.7,1.9,-10.421081,171.785323,62.8,0.8,4.2,2.9,17.3,29.28,32.44,26.39,24.59,21.61,34.57,1159.5197,1317.5,1107.3345,1207.926,1110.7505,1331.5171,6.5,6.8,6.2,6.7,6.9,6.7,6.8,6.8,6.7,7.9,8,7.9,8.2,8.3,8.1,8.2,8.3,8.2,1.7
2018-07-28 18:00:00,0,0,0,9,12.6,6616,0,20202728,11.5,12.35,10.7,54.56,59.68,50.6,2.6,1.9,-10.421081,171.785323,62.8,0.8,6.1,5.2,21.6,29.29,32.43,26.4,24.59,21.61,34.57,1198.7736,1526.7779,1142.7604,1474.7753,1166.8422,1634.0699,6.9,7.1,6.8,6.7,6.8,6.7,6.6,6.7,6.5,8,8.1,7.9,8.2,8.3,8.2,8.2,8.3,8.2,1.7
2018-07-28 17:00:00,33,925,0,13.9,16.2,6647,0,20202728,13.22,14.31,11.94,47.22,54.23,44.15,2.1,1.5,-10.421081,171.785323,62.8,0.8,8,6.3,32.8,29.33,32.42,26.4,24.59,21.61,34.57,1232.441,1647.3023,1191.9967,1853.427,1260.533,2026.7052,7.3,7.4,7.1,6.7,6.8,6.6,6.5,6.6,6.5,7.9,8,7.8,8.2,8.3,8.2,8.2,8.3,8.2,1.7
2018-07-28 16:00:00,130,9998,0,16.4,18,6853,0,20202728,14.52,14.74,14.37,40.8,42.47,37.99,1.3,0.4,-10.421081,171.785323,62.8,0.8,9.7,9.4,32.4,29.37,32.44,26.41,24.6,21.61,34.57,1196.7442,1447.2274,1138.242,1573.5691,1188.8007,1701.4095,7.5,7.6,7.4,6.5,6.6,6.4,6.5,6.6,6.3,7.9,8,7.8,8.2,8.2,8.2,8.2,8.3,8.2,1.7
2018-07-28 15:00:00,148,9648,0,20.3,25.9,6847,0,20202728,14.72,15.15,14.39,39.57,41.16,38.52,1,0.6,-10.421081,171.785323,62.8,0.8,10.1,9.6,56.5,29.44,32.45,26.41,24.6,21.62,34.57,1164.0604,1315.1966,1099.7305,1206.2799,1107.4354,1321.8866,7.6,7.9,7.4,6.2,6.3,6.1,6.3,6.4,6.3,7.8,7.9,7.8,8.2,8.3,8.2,8.2,8.3,8.2,1.7
2018-07-28 14:00:00,319,9993,0.2,20.9,24.8,6861,0,20202728,15.96,16.67,15.17,37.96,40.62,36.02,1.6,0.7,-10.421081,171.785323,62.8,0.8,11.2,10.4,40.3,29.51,32.47,26.42,24.6,21.62,34.58,1163.813,1313.8709,1101.8858,1206.0059,1108.5226,1322.6781,7.8,7.9,7.6,5.9,6.1,5.7,6.2,6.3,6.1,7.8,7.9,7.8,8.2,8.3,8.1,8.2,8.3,8.2,1.7
2018-07-28 13:00:00,414,10065,0,14.8,16.2,6867,0,20202728,16.22,16.77,15.31,40.3,43.48,36.02,2.6,1.3,-10.421081,171.785323,62.8,0.8,10.9,9.8,31.7,29.59,32.5,26.43,24.6,21.61,34.58,1161.3215,1310.9599,1103.9464,1205.3973,1108.9571,1333.5828,7.1,7.6,6.7,5.6,5.8,5.4,6.2,6.2,6.1,7.9,8,7.8,8.2,8.3,8.1,8.2,8.3,8.2,1.7
2018-07-28 12:00:00,327,9600,0,15.3,16.9,6858,0,20202728,14.89,15.15,14.63,43.31,44.61,41.61,2.5,1.9,-10.421081,171.785323,62.8,0.8,9.5,9.3,34.9,29.66,32.53,26.43,24.59,21.62,34.59,1217.6399,1496.7996,1179.2106,1720.5014,1227.4668,2076.8869,6.2,6.8,5.7,5.3,5.4,5.2,6.1,6.2,6,7.9,8,7.8,8.3,8.4,8.2,8.2,8.3,8.2,1.7
2018-07-28 11:00:00,254,10271,0,11.7,15.1,6867,0,20202728,12.07,14.65,10.05,50.45,54.77,44,2,1.1,-10.421081,171.785323,62.8,0.8,7,5.5,27.7,29.74,32.54,26.44,24.6,21.63,34.59,1179.6256,1486.521,1163.4891,1460.3555,1196.2949,1910.3864,5,5.5,4.6,5.1,5.3,5,6.2,6.3,6.2,8,8,7.9,8.2,8.4,8.2,8.2,8.3,8.1,1.7
2018-07-28 10:00:00,66,6825,0,8.5,11.2,6588,0,20202728,10.02,10.33,9.54,49.37,51.05,46.78,-0.1,-1,-10.421081,171.785323,62.8,0.8,6.2,5.9,22,29.79,32.55,26.44,24.6,21.62,34.6,1212.7831,1686.1505,1180.6635,1888.6318,1274.0854,1969.2381,4.3,4.6,4,5.1,5.2,5,6.2,6.3,6.1,8,8.1,8,8.3,8.4,8.2,8.2,8.3,8.1,1.7
2018-07-28 09:00:00,42,6758,0,6.7,7.9,6548,0,20202728,8.71,9.71,7.61,50.43,53.65,47.46,-1,-1.4,-10.421081,171.785323,62.8,0.8,5.6,4.8,13,29.8,32.55,26.43,24.61,21.62,34.6,1171.0001,1617.4687,1144.9932,1653.7304,1191.5713,1749.7733,3.9,4.1,3.7,5.1,5.2,5.1,6.3,6.4,6.3,8,8.1,7.9,8.3,8.4,8.2,8.2,8.3,8.1,1.7
2018-07-28 08:00:00,8,6446,0,7.4,9.4,6576,0,20202728,7.21,7.74,6.86,52.29,54.66,47.72,-1.8,-2.8,-10.421081,171.785323,62.8,0.8,4.8,4.4,14.8,29.82,32.55,26.44,24.61,21.63,34.6,1160.3201,1372.69,1190.688,1439.6018,1251.5994,2075.8327,3.6,3.7,3.5,5.3,5.4,5.2,6.3,6.4,6.3,8,8.1,8,8.2,8.3,8.2,8.2,8.2,8.1,1.7
2018-07-28 07:00:00,0,0,0,6.8,8.6,6479,0,20202728,7.34,8,6.84,46.79,49.84,42.84,-3.3,-3.9,-10.421081,171.785323,62.8,0.8,5.4,4.9,14,29.83,32.55,26.44,24.61,21.63,34.59,1165.2054,1448.4304,1139.6923,1377.5329,1162.3082,1659.509,3.6,3.7,3.5,5.3,5.4,5.3,6.4,6.5,6.3,8,8.1,8,8.2,8.4,8.2,8.1,8.2,8.1,1.7
2018-07-28 06:00:00,0,0,0,4.3,7.2,6488,0,20202728,7.44,7.85,6.67,43.07,46.87,40.79,-4.2,-4.6,-10.421081,171.785323,62.8,0.8,5.8,5.2,11.2,29.82,32.55,26.43,24.61,21.63,34.6,1168.4795,1509.1912,1145.3303,1484.37,1174.8623,1723.9599,3.7,3.8,3.6,5.5,5.6,5.4,6.5,6.6,6.5,8,8.1,8,8.2,8.3,8.2,8.1,8.2,8.1,1.7
2018-07-28 05:00:00,0,0,0,5,6.5,6482,0,20202728,7.03,7.83,6.43,46.71,50.59,42.12,-3.5,-4.2,-10.421081,171.785323,62.8,0.8,5.3,4.7,9,29.83,32.55,26.43,24.61,21.62,34.6,1170.4515,1526.5381,1144.1885,1542.348,1178.8252,1676.7837,3.9,4,3.8,5.7,5.8,5.5,6.5,6.6,6.5,8,8.1,8,8.2,8.3,8.2,8.1,8.2,8.1,1.7
2018-07-28 04:00:00,0,0,0,5.9,8.3,6488,0,20202728,6.21,6.59,5.64,55.18,60.72,51.11,-2.1,-2.8,-10.421081,171.785323,62.8,0.8,4.2,3.5,11.9,29.84,32.55,26.44,24.61,21.62,34.59,1180.4957,1459.6806,1140.6276,1554.6004,1178.4006,1721.9238,4,4.1,4,5.7,5.9,5.7,6.5,6.6,6.5,8,8.1,8,8.2,8.2,8.2,8.1,8.2,8.1,1.7
2018-07-28 03:00:00,0,0,0,6.8,7.6,6422,0,20202728,6.12,6.74,5.4,62.07,69.2,57.04,-0.6,-1.1,-10.421081,171.785323,62.8,0.8,3.5,2.7,11.2,29.83,32.55,26.45,24.61,21.63,34.59,1481.8749,2714.0721,1347.6572,3240.4533,1563.209,3756.7097,4.4,4.6,4.2,5.9,6,5.9,6.6,6.6,6.6,8,8.1,8,8.2,8.2,8.2,8.1,8.1,8.1,1.7
2018-07-28 02:00:00,0,0,0,4,5.8,6494,0,20202728,6.61,7.29,5.38,65.44,70.83,62.1,0.5,0.2,-10.421081,171.785323,62.8,0.8,3.3,2.6,8.6,29.81,32.54,26.45,24.6,21.62,34.59,1188.5927,1506.5925,1136.1195,1493.2845,1188.6543,1689.5723,4.7,4.9,4.6,6,6.1,5.9,6.6,6.7,6.5,8,8.1,8,8.1,8.2,8.1,8.1,8.1,8.1,1.7
2018-07-28 01:00:00,0,0,0,4,5,6528,0,20202728,7.35,7.71,7.1,63.96,65.89,62.31,0.9,0.7,-10.421081,171.785323,62.8,0.8,3.6,3.4,10.1,29.8,32.54,26.44,24.6,21.62,34.59,1177.7901,1449.8295,1134.83,1403.2085,1155.3101,1681.253,5,5.1,4.8,6.1,6.2,6.1,6.6,6.7,6.6,8,8.1,8,8.1,8.2,8.1,8.1,8.1,8.1,1.7
2018-07-28 00:00:00,0,0,0,8.1,10.1,6531,0,20202728,8.29,8.72,7.76,63.63,64.99,62.18,1.7,1.5,-10.421081,171.785323,62.8,0.8,3.9,3.7,16.9,29.79,32.55,26.44,24.6,21.62,34.59,1151.1406,1317.5411,1100.0538,1204.2172,1107.3245,1324.2269,5.2,5.4,5.1,6.1,6.2,6.1,6.7,6.7,6.6,8,8,7.9,8.2,8.2,8.1,8.1,8.1,8.1,1.7
2018-07-27 23:00:00,0,0,0,9.9,13.7,6556,0,20202728,8.94,9.39,8.54,62.05,64.07,60.22,2,1.8,-10.421081,171.785323,62.8,0.8,4.3,3.9,20.2,29.79,32.55,26.45,24.6,21.62,34.59,1184.7148,1538.5925,1137.015,1532.6793,1175.0003,1686.4448,5.5,5.6,5.3,6.3,6.4,6.2,6.6,6.7,6.5,8,8.1,7.9,8.1,8.2,8.1,8.1,8.1,8.1,1.7
2018-07-27 22:00:00,0,0,0,13.9,19.1,6565,0,20202728,9.5,10.2,9.13,60.82,62.91,57.55,2.2,2.1,-10.421081,171.785323,62.8,0.8,4.6,4.2,27.7,29.79,32.56,26.45,24.61,21.62,34.59,1183.7701,1476.59,1143.3735,1514.1831,1180.3744,1653.9152,5.6,5.7,5.4,6.3,6.4,6.3,6.6,6.7,6.6,7.8,7.9,7.8,8,8.1,8,8.1,8.1,8.1,0.6
2018-07-27 21:00:00,0,0,0,13.7,24.1,6568,0,20202728,10.07,11.35,8.82,55.33,57.69,51.02,1.5,0.7,-10.421081,171.785323,62.8,0.8,5.4,4.7,36,29.79,32.56,26.46,24.61,21.63,34.59,1181.0689,1543.6478,1137.6404,1580.5507,1172.7731,1713.2395,5.8,6,5.7,6.3,6.4,6.3,6.6,6.7,6.5,7.8,7.9,7.8,8,8.1,8,8.1,8.1,8.1,0.6
2018-07-27 20:00:00,0,0,0,7.6,11.5,6579,0,20202728,9.92,10.91,8.96,55.33,61.31,50.04,1.3,0.7,-10.421081,171.785323,62.8,0.8,5.4,4.4,23.8,29.78,32.57,26.45,24.61,21.63,34.59,1184.5599,1493.181,1142.2538,1439.0558,1171.0019,1702.8053,6,6.2,5.9,6.5,6.5,6.4,6.6,6.6,6.6,7.8,7.8,7.7,8,8,8,8.1,8.1,8.1,0.6
2018-07-27 19:00:00,0,0,0,11.5,15.5,6590,0,20202728,10.65,11.17,9.91,50.74,53.67,48.46,0.8,0.3,-10.421081,171.785323,62.8,0.8,6.3,5.6,25.9,29.76,32.57,26.45,24.61,21.63,34.59,1160.1054,1319.0444,1105.3353,1203.3254,1109.6363,1323.4157,6.2,6.4,6.1,6.5,6.6,6.5,6.6,6.6,6.5,7.7,7.8,7.6,8,8,8,8.1,8.1,8.1,0.6
2018-07-27 18:00:00,0,0,0,11.3,14.4,6599,0,20202728,10.39,11.08,9.64,55.52,63.46,48.26,1.7,0.5,-10.421081,171.785323,62.8,0.8,5.6,4.3,25.6,29.75,32.56,26.46,24.61,21.63,34.59,1186.8955,1503.9039,1142.0095,1503.759,1161.0232,1684.7874,6.6,6.8,6.4,6.5,6.6,6.5,6.4,6.5,6.3,7.6,7.7,7.6,8,8,7.9,8.1,8.1,8.1,0.6
2018-07-27 17:00:00,39,0,0,18.7,20.9,6642,0,20202728,11.44,12.86,10.3,56.54,60.75,52.45,3,2.8,-10.421081,171.785323,62.8,0.8,5.8,4.9,33.8,29.76,32.58,26.46,24.61,21.63,34.59,1195.9428,1391.0138,1125.1206,1276.3364,1135.4492,1563.0603,7.1,7.3,6.8,6.4,6.6,6.3,6.3,6.4,6.1,7.6,7.6,7.6,8,8,8,8.1,8.1,8.1,0.6
2018-07-27 16:00:00,99,10031,0,15.1,21.6,6870,0,20202728,13.39,13.9,12.85,45.5,50.91,40.22,1.8,0.5,-10.421081,171.785323,62.8,0.8,8.3,7.3,33.5,29.78,32.59,26.46,24.61,21.63,34.59,1236.2595,1639.3717,1170.4072,1715.9594,1259.43,2046.2819,7.5,7.7,7.3,6.3,6.4,6.1,6.1,6.2,6,7.6,7.6,7.5,8,8.1,7.9,8.1,8.1,8.1,0.6
2018-07-27 15:00:00,245,7021,0,14.2,19.1,6810,0,20202728,15.21,16.58,13.52,39.75,44.92,35.45,1.5,0.5,-10.421081,171.785323,62.8,0.8,10.4,8.5,33.8,29.87,32.61,26.47,24.61,21.63,34.59,1170.9646,1320.3913,1101.501,1203.6622,1109.1699,1329.6472,7.8,7.9,7.8,6,6.2,5.9,6,6.1,5.9,7.5,7.6,7.5,8,8,8,8.1,8.1,8.1,0.6
2018-07-27 14:00:00,344,10257,0,11.3,15.8,6872,0,20202728,15.76,16.43,15.22,40.06,42.76,37.42,2.1,1.3,-10.421081,171.785323,62.8,0.8,10.7,9.9,26.6,29.92,32.64,26.48,24.61,21.63,34.6,1224.6898,1565.8454,1133.9718,1448.9932,1162.0238,1719.8018,7.6,7.9,7.6,5.6,5.8,5.3,5.9,6,5.7,7.5,7.6,7.5,8,8.1,8,8.1,8.1,8.1,0.6
2018-07-27 13:00:00,417,10247,0,9.9,13,6875,0,20202728,15.55,15.9,15.22,41.68,43.3,39.04,2.5,1.6,-10.421081,171.785323,62.8,0.8,10.3,9.9,22,29.89,32.66,26.5,24.61,21.64,34.61,1219.8023,1445.1357,1158.6915,1387.7641,1213.2782,1985.1977,7.2,7.5,6.7,5.2,5.4,5.1,5.7,5.8,5.7,7.6,7.6,7.6,8,8.2,8,8.1,8.1,8.1,0.6
2018-07-27 12:00:00,434,10175,0,8.1,10.8,6870,0,20202728,14.36,15.18,13.25,47.22,50.67,43.32,3.2,2.3,-10.421081,171.785323,62.8,0.8,8.6,7.5,20.9,29.92,32.68,26.5,24.62,21.63,34.61,1159.5267,1314.602,1102.4322,1207.7536,1111.3456,1329.7641,6.2,6.8,5.5,4.9,5.1,4.7,5.7,5.8,5.7,7.6,7.6,7.6,8,8.1,8,8.1,8.2,8.1,0.6
2018-07-27 11:00:00,367,10261,0,6.5,7.9,6864,0,20202728,12.11,13.15,10.35,51.7,56.6,48.55,2.4,1.6,-10.421081,171.785323,62.8,0.8,6.8,5.6,14.8,29.92,32.7,26.51,24.63,21.63,34.61,1187.9851,1539.0748,1146.0009,1393.05,1164.3852,1593.4907,4.7,5.5,4.1,4.7,4.8,4.6,5.7,5.8,5.6,7.6,7.7,7.6,8.1,8.2,8.1,8.1,8.2,8.1,0.6
2018-07-27 10:00:00,111,10180,0,4.5,5.8,6881,0,20202728,8.6,9.71,7.07,60.86,66.12,57.8,1.4,1.1,-10.421081,171.785323,62.8,0.8,4.3,3.4,8.6,29.97,32.71,26.51,24.63,21.63,34.61,1227.0432,1520.8624,1211.2791,1507.831,1266.2317,2320.6679,3.8,4.1,3.5,4.7,4.8,4.6,5.7,5.9,5.7,7.6,7.7,7.6,8.2,8.2,8.2,8.1,8.2,8.1,0.6
2018-07-27 09:00:00,47,6796,0,3.6,5,6573,0,20202728,6.38,6.84,5.84,68.34,74.31,65.35,0.9,0.6,-10.421081,171.785323,62.8,0.8,3,2.3,6.8,29.98,32.72,26.51,24.61,21.63,34.62,1144.3776,1310.2436,1106.282,1207.905,1114.3115,1330.6023,3.4,3.5,3.3,4.7,4.7,4.6,5.8,5.9,5.8,7.7,7.8,7.6,8.2,8.2,8.2,8.1,8.2,8.1,0.6
2018-07-27 08:00:00,0,3791,0,3.8,6.8,6516,0,20202728,6.48,7.76,4.19,66.37,76.95,60.89,0.5,0.3,-10.421081,171.785323,62.8,0.8,3.2,1.9,11.9,29.98,32.72,26.5,24.62,21.63,34.62,1143.7192,1313.316,1104.9773,1211.651,1114.2649,1331.618,3.2,3.3,3.1,4.7,4.8,4.6,5.9,6,5.9,7.8,7.8,7.8,8.2,8.2,8.2,8.1,8.2,8.1,0.6
2018-07-27 07:00:00,0,0,0,5.2,8.6,6496,0,20202728,6.14,8.11,3.87,68.12,79.39,60.27,0.6,-0.1,-10.421081,171.785323,62.8,0.8,3,1.6,14.8,29.93,32.72,26.51,24.62,21.63,34.61,1141.2507,1317.3295,1105.2169,1216.0228,1113.7197,1331.1638,3.1,3.2,3.1,4.7,4.8,4.6,5.9,6,5.9,7.7,7.8,7.7,8.2,8.2,8.2,8.2,8.3,8.1,0.6
2018-07-27 06:00:00,0,0,0,7.9,10.4,6511,0,20202728,8.95,9.69,8.22,56.02,60.4,50.98,0.6,0,-10.421081,171.785323,62.8,0.8,5,4.3,21.6,29.95,32.74,26.52,24.62,21.63,34.61,1139.0044,1322.4555,1105.6409,1215.3582,1113.2313,1329.6958,3,3.3,2.9,4.7,4.8,4.6,6.1,6.2,5.9,7.8,7.9,7.8,8.2,8.2,8.2,8.2,8.3,8.1,0.6
2018-07-27 05:00:00,0,0,0,7,11.2,6508,0,20202728,7.32,9.19,3.44,58.65,73,52.68,-0.3,-1,-10.421081,171.785323,62.8,0.8,4.3,2.1,18,30.03,32.75,26.51,24.61,21.63,34.61,1140.2375,1317.9349,1106.5327,1209.7707,1113.4618,1331.6453,2.6,2.9,2.5,4.7,4.9,4.6,6.1,6.2,6.1,7.9,8,7.8,8.2,8.3,8.2,8.1,8.3,8.1,0.6
2018-07-27 04:00:00,0,0,0,6.1,8.3,6499,0,20202728,2.87,6.58,0.6,77.49,90.36,58.27,-0.8,-1,-10.421081,171.785323,62.8,0.8,1.8,0.6,13.7,30.04,32.74,26.52,24.61,21.63,34.61,1141.6401,1316.8614,1105.0201,1209.1111,1113.9569,1331.062,2.6,2.8,2.5,4.9,5.1,4.9,6.2,6.3,6.1,7.9,8,7.9,8.2,8.3,8.1,8.2,8.3,8.1,0.6
2018-07-27 03:00:00,0,0,0,5.9,7.2,6499,0,20202728,0.98,1.53,0.53,86.6,90.86,83.8,-1,-1.3,-10.421081,171.785323,62.8,0.8,0.8,0.5,11.5,30.02,32.74,26.51,24.61,21.62,34.61,1143.0333,1319.5325,1105.5453,1208.9719,1113.9023,1332.9824,2.8,3,2.7,5.1,5.2,5,6.3,6.4,6.3,7.9,8,7.9,8.2,8.3,8.2,8.1,8.2,8.1,0.6
2018-07-27 02:00:00,0,0,0,4.7,7.2,6522,0,20202728,2.08,3.83,1.01,77.69,84.72,68.14,-1.4,-1.6,-10.421081,171.785323,62.8,0.8,1.6,1,12.2,29.96,32.75,26.5,24.61,21.63,34.61,1143.8293,1327.0183,1108.1721,1209.2954,1113.9336,1334.6953,3,3.2,2.9,5.2,5.3,5.1,6.4,6.4,6.3,7.9,8.1,7.9,8.1,8.2,8.1,8.2,8.2,8.1,0.6
2018-07-27 01:00:00,0,0,0,4.9,7.6,6522,0,20202728,2.7,4.29,1.32,73.93,83.59,65.03,-1.5,-1.8,-10.421081,171.785323,62.8,0.8,1.9,1.1,10.8,29.9,32.76,26.51,24.61,21.63,34.6,1144.4053,1326.7013,1107.5421,1210.1,1113.4066,1333.4328,3.3,3.5,3.1,5.4,5.5,5.3,6.4,6.5,6.3,8,8,7.9,8.2,8.2,8.1,8.1,8.3,8.1,0.6
2018-07-27 00:00:00,0,0,0,4.9,5.4,6545,0,20202728,3.35,4.12,1.83,74.46,79.67,68.77,-0.7,-1.4,-10.421081,171.785323,62.8,0.8,1.9,1.4,8.6,29.84,32.75,26.5,24.61,21.62,34.61,1146.8113,1321.7215,1109.0236,1213.9661,1113.1202,1326.2729,3.6,3.8,3.4,5.5,5.7,5.5,6.5,6.6,6.4,8,8,7.9,8.2,8.2,8.1,8.1,8.2,8.1,0.6
2018-07-26 23:00:00,0,0,0,5.9,7.9,6556,0,20202728,3.1,3.93,1.98,84.82,88.64,79.76,0.7,0,-10.421081,171.785323,62.8,0.8,1.1,0.8,13,29.81,32.74,26.5,24.61,21.63,34.61,1150.2597,1313.95,1111.8962,1214.2813,1113.1461,1329.9631,3.9,4.1,3.8,5.7,5.8,5.7,6.5,6.6,6.4,7.9,8,7.9,8.2,8.2,8.1,8.2,8.2,8.2,0.6
2018-07-26 22:00:00,0,0,0,5.8,6.8,6565,0,20202728,3.29,4.71,2.6,87.51,89.83,82.6,1.4,1,-10.421081,171.785323,62.8,0.8,0.9,0.7,10.8,29.78,32.75,26.5,24.61,21.62,34.61,1152.7093,1316.4774,1116.2472,1205.142,1114.106,1331.218,4.3,4.6,4,5.9,6,5.8,6.6,6.6,6.5,8,8,7.9,8.2,8.2,8.2,8.2,8.2,8.1,0.5
2018-07-26 21:00:00,0,0,0,7.2,10.1,6565,0,20202728,4.55,5.98,2.85,84.27,90.14,78.73,2,1.3,-10.421081,171.785323,62.8,0.8,1.3,0.7,18.7,29.76,32.76,26.51,24.61,21.62,34.61,1156.14,1321.8979,1108.3298,1203.2041,1111.0324,1336.6939,4.6,4.8,4.4,6,6.1,5.9,6.5,6.6,6.5,7.9,8,7.8,8.2,8.2,8.2,8.2,8.3,8.1,0.5
2018-07-26 20:00:00,0,0,0,7.2,9.7,6582,0,20202728,4.82,6.64,3.95,84.66,88.87,77.45,2.4,2,-10.421081,171.785323,62.8,0.8,1.3,0.9,15.1,29.71,32.77,26.5,24.61,21.62,34.61,1156.5983,1328.8759,1106.9672,1205.5479,1111.6501,1331.7785,5,5.1,4.8,6.1,6.2,6.1,6.5,6.6,6.5,7.8,7.9,7.8,8.2,8.2,8.2,8.2,8.3,8.1,0.5
2018-07-26 19:00:00,0,0,0,5,7.9,6596,0,20202728,4.04,4.69,3.32,89.46,91.68,86.38,2.4,1.9,-10.421081,171.785323,62.8,0.8,0.8,0.6,13.3,29.65,32.76,26.52,24.61,21.62,34.6,1161.6802,1324.4519,1109.1994,1208.8278,1112.1999,1331.6739,5.4,5.7,5.1,6.3,6.4,6.2,6.4,6.5,6.3,7.7,7.8,7.7,8.2,8.2,8.1,8.2,8.3,8.2,0.5
2018-07-26 18:00:00,0,0,0,4.3,5.4,6613,0,20202728,6.23,7.56,5.23,80.81,85.57,75.08,3.1,2.8,-10.421081,171.785323,62.8,0.8,1.7,1.2,8.3,29.63,32.77,26.51,24.6,21.62,34.6,1165.1964,1325.2749,1109.2113,1203.7236,1111.4668,1334.4021,6.1,6.4,5.7,6.3,6.4,6.3,6.3,6.4,6.2,7.7,7.8,7.6,8.2,8.2,8.2,8.3,8.3,8.2,0.5
2018-07-26 17:00:00,31,555,0,3.1,4,6656,0,20202728,9.55,11.44,7.83,68.03,73.25,64.07,3.9,3.2,-10.421081,171.785323,62.8,0.8,3.8,2.8,7.2,29.63,32.79,26.52,24.6,21.61,34.59,1170.8527,1330.6203,1106.2281,1205.2988,1111.4239,1334.2404,6.6,6.9,6.4,6.2,6.4,6.1,6.2,6.3,6.1,7.7,7.8,7.7,8.2,8.2,8.2,8.3,8.3,8.3,0.5
2018-07-26 16:00:00,161,9916,0,0.9,2.5,6858,0,20202728,12.01,12.57,11.39,57.99,62.13,53.28,3.9,2.8,-10.421081,171.785323,62.8,0.8,5.8,5.2,4.3,29.63,32.79,26.51,24.6,21.61,34.59,1172.4188,1330.5524,1105.1903,1204.7326,1111.2517,1333.0801,7.1,7.2,6.9,6,6.2,5.9,6.1,6.2,6,7.7,7.8,7.6,8.2,8.2,8.2,8.3,8.3,8.3,0.5
2018-07-26 15:00:00,297,10132,0,2.7,5,6875,0,20202728,11.64,12.59,10.9,59.61,65,55.39,4,3,-10.421081,171.785323,62.8,0.8,5.5,4.7,9.7,29.62,32.8,26.52,24.6,21.61,34.58,1171.7856,1322.3404,1104.6726,1204.6307,1110.6849,1330.8157,7.3,7.4,7.2,5.8,6,5.6,5.9,6.1,5.9,7.7,7.8,7.6,8.2,8.3,8.2,8.3,8.3,8.3,0.5
